emp_id,employee_name,age,location,hiredate,department_id,role_id,salary_id
1525,Zachary Jones,52,Los Angeles,7/27/2015,2,2,4
1526,Sharon Hardin,34,Saint Paul,10/3/2014,3,4,2
1527,Dustin Cuevas,24,Portland,5/22/2020,2,3,3
1528,Amy Mcdonald,54,Hamilton,2/29/2016,3,1,1
1529,Megan Berry,48,Austin,3/15/2022,1,2,3
1530,Karen Miller,45,Adelaide,4/16/2019,2,2,1
1531,Daniel Mendoza,39,New York,11/15/2019,3,1,1
1532,Ernest Garcia,44,San Francisco,8/22/2018,1,1,2
1533,Karen Williams,23,Melbourne,6/28/2021,1,1,3
1534,Brittany Allison,50,Chicago,1/29/2020,3,2,4
1535,Vanessa Casey,31,Los Angeles,5/2/2015,2,2,2
1536,James Anderson,22,Saint Paul,3/18/2020,2,2,3
1537,Richard Smith,51,Portland,10/26/2021,4,4,4
1538,Kimberly Huber,50,Hamilton,10/3/2023,4,1,2
1539,Victoria Bishop MD,44,Austin,3/21/2018,4,4,3
1540,Christopher Brown,37,Adelaide,10/23/2022,1,1,1
1541,Sandra Monroe,41,New York,12/2/2020,3,2,4
1542,Tonya Davis,51,San Francisco,11/5/2016,1,2,1
1543,Lori Williams,28,Melbourne,9/21/2023,3,1,3
1544,David Thomas,37,Chicago,5/1/2018,4,2,3
1545,Gabrielle Lloyd,30,Los Angeles,6/28/2024,3,2,2
1546,Carolyn Gonzalez,37,Saint Paul,7/1/2023,3,3,2
1547,Andrea Rogers,40,Portland,9/17/2016,3,2,2
1548,Jeremiah Cobb,48,Hamilton,11/15/2017,1,3,4
1549,Michael Frye,54,Austin,10/15/2023,1,4,4
1550,Edward Castillo,50,Adelaide,7/10/2016,1,3,3
1551,Kevin Woodard,25,New York,11/1/2017,3,4,1
1552,Brad Smith,53,San Francisco,5/23/2018,3,3,3
1553,Veronica Parker,20,Melbourne,1/26/2016,2,2,3
1554,Nicole Watts,39,Chicago,3/16/2019,2,3,2
1555,Michelle Haynes,32,Los Angeles,6/16/2022,1,4,4
1556,Erin Wilson,60,Saint Paul,6/12/2024,3,4,2
1557,David Curry,39,Portland,12/22/2017,3,2,4
1558,Jocelyn Cisneros,55,Hamilton,4/4/2020,4,2,2
1559,Roy Mcintosh,37,Austin,8/9/2021,1,4,3
1560,Christopher Allen,54,Adelaide,5/21/2019,1,2,1
1561,Shelley Sellers,45,New York,12/22/2022,4,1,3
1562,Amy Keith,20,San Francisco,2/24/2020,2,4,3
1563,Molly Nichols,31,Melbourne,12/10/2015,1,3,3
1564,Robert Sanders,52,Chicago,3/23/2023,3,2,1
1565,Michael Carter,41,Los Angeles,8/11/2020,4,2,4
1566,Nicholas Escobar,54,Saint Paul,9/6/2020,1,1,4
1567,Katherine Frey,22,Portland,12/11/2021,3,3,1
1568,Natalie Nichols,60,Hamilton,12/6/2019,4,3,4
1569,Barbara Erickson,40,Austin,10/25/2022,2,2,3
1570,Anne Johns,44,Adelaide,5/8/2017,1,1,4
1571,Catherine Travis,24,New York,7/10/2018,4,2,1
1572,Jose Murray,21,San Francisco,5/29/2016,3,4,1
1573,Luke Escobar,27,Melbourne,4/16/2015,2,4,4
1574,Christie Freeman,51,Chicago,9/23/2019,3,1,4
1575,Jason Tucker,31,Los Angeles,6/30/2019,4,4,3
1576,Susan Rodriguez,25,Saint Paul,10/12/2016,3,2,4
1577,Arthur Sherman,39,Portland,8/8/2018,4,2,4
1578,Jennifer Rose,57,Hamilton,9/26/2014,1,2,4
1579,Matthew Jones,58,Austin,9/3/2017,4,2,2
1580,Amanda Ferguson,43,Adelaide,8/31/2021,3,2,3
1581,Michele Gutierrez,48,New York,5/1/2017,3,2,1
1582,Bryan Riley,53,San Francisco,2/7/2020,4,3,4
1583,Rebecca Hicks,56,Melbourne,1/1/2024,4,3,1
1584,Marilyn Wilcox,50,Chicago,3/21/2019,3,3,4
1585,James Diaz,32,Los Angeles,9/19/2014,2,2,2
1586,Kayla Pittman,31,Saint Paul,3/18/2021,1,3,4
1587,Wayne Davis,44,Portland,2/6/2024,1,4,4
1588,Stephen Stafford,48,Hamilton,9/15/2016,3,4,4
1589,Douglas Harper,32,Austin,2/27/2024,3,4,2
1590,Jacqueline Stanley,47,Adelaide,4/28/2024,4,3,1
1591,Gary Russell,41,New York,1/18/2020,3,1,4
1592,Melissa Turner,30,San Francisco,3/25/2022,4,1,1
1593,Alex Moore,51,Melbourne,9/7/2022,2,1,2
1594,Debbie Smith,39,Chicago,10/31/2016,3,4,2
1595,William Freeman,28,Los Angeles,12/25/2018,4,3,2
1596,Tina Bradford,50,Saint Paul,12/8/2018,2,2,2
1597,Jose Collins,57,Portland,12/21/2017,2,2,2
1598,Jenna Mcgee,53,Hamilton,10/1/2018,3,1,3
1599,Peter White,50,Austin,10/28/2019,1,3,2
1600,Brian Riley,40,Adelaide,7/9/2019,2,2,4
1601,David Sullivan,32,New York,11/6/2016,3,4,1
1602,Donna Ross,33,San Francisco,10/2/2022,1,4,1
1603,James Patton,50,Melbourne,11/9/2020,2,1,3
1604,Michael Ray,56,Chicago,1/15/2017,2,3,3
1605,William Smith,27,Los Angeles,12/5/2023,2,4,1
1606,Gloria Case,59,Saint Paul,10/10/2022,2,4,4
1607,Patrick Hawkins,52,Portland,7/17/2023,2,4,1
1608,Renee Edwards,34,Hamilton,11/17/2022,3,2,4
1609,Renee Rodriguez,47,Austin,7/3/2015,4,3,4
1610,Ann Kelly,57,Adelaide,2/24/2016,1,1,4
1611,Terri Jackson,46,New York,12/16/2022,4,3,4
1612,Cindy Anderson,44,San Francisco,5/17/2024,1,4,1
1613,Adrian Smith,50,Melbourne,10/5/2014,3,3,1
1614,Jessica Smith,27,Chicago,2/21/2024,4,4,1
1615,Jessica Higgins,32,Los Angeles,6/9/2023,3,1,1
1616,Pamela Banks,45,Saint Paul,5/4/2021,2,1,4
1617,Cathy King,43,Portland,5/10/2023,1,2,4
1618,Pamela Gallegos,48,Hamilton,5/8/2019,1,3,1
1619,Stephanie Leon,25,Austin,6/1/2017,4,1,2
1620,Ryan Robinson,43,Adelaide,6/3/2023,1,2,4
1621,Katherine Hill,47,New York,8/6/2021,1,2,1
1622,Zachary Day,27,San Francisco,10/16/2014,2,2,3
1623,Jose Ortega,39,Melbourne,8/19/2015,4,3,2
1624,Brittney Jones,50,Chicago,4/15/2017,2,4,3
1625,Scott Brown,23,Los Angeles,2/20/2016,1,4,1
1626,Susan Parker,41,Saint Paul,10/23/2022,4,2,4
1627,Jeffery Thomas,21,Portland,1/31/2017,4,2,3
1628,Jesse Taylor,43,Hamilton,4/22/2021,3,2,2
1629,Mrs. Tammy Warner MD,35,Austin,8/31/2020,2,2,1
1630,Linda Hudson,56,Adelaide,8/24/2022,1,3,1
1631,Christopher Roach,56,New York,10/12/2015,1,4,1
1632,Samuel Sherman,29,San Francisco,10/20/2020,1,4,2
1633,Elizabeth Nichols,29,Melbourne,2/17/2016,3,2,4
1634,Daniel Atkinson,50,Chicago,9/1/2019,3,1,4
1635,Alyssa Levine,29,Los Angeles,10/13/2018,1,3,4
1636,Tony Jordan,23,Saint Paul,4/18/2024,1,4,3
1637,David Wilson,21,Portland,7/22/2024,4,1,1
1638,William Howard,28,Hamilton,7/2/2016,2,4,4
1639,Rebecca Brown,51,Austin,9/4/2016,4,2,2
1640,Jeffrey Ramirez,48,Adelaide,1/7/2019,1,3,4
1641,Jason Beltran,33,New York,5/20/2018,3,1,3
1642,Cole Curtis,50,San Francisco,8/5/2018,4,2,1
1643,Russell Morris,33,Melbourne,9/2/2023,3,3,4
1644,Sherri Hansen,38,Chicago,1/17/2021,4,2,3
1645,Valerie Craig,36,Los Angeles,6/8/2020,4,1,1
1646,John Lester,22,Saint Paul,12/22/2023,4,2,4
1647,Todd Patterson,20,Portland,11/1/2021,1,4,3
1648,Chelsea Walker,25,Hamilton,1/20/2020,1,2,4
1649,Larry Torres,50,Austin,9/16/2023,1,2,2
1650,Taylor Lopez,44,Adelaide,10/9/2018,3,2,3
1651,Lauren Wheeler,59,New York,10/2/2018,1,2,3
1652,Robert Liu,54,San Francisco,12/4/2018,1,3,2
1653,Kyle Guerra,58,Melbourne,8/16/2015,3,1,2
1654,Destiny Delgado,42,Chicago,3/14/2024,3,3,1
1655,Stephen Hill,46,Los Angeles,4/9/2016,4,1,4
1656,Joshua Martinez,56,Saint Paul,6/19/2017,2,2,2
1657,Ashley Bush,57,Portland,1/9/2018,2,4,3
1658,Jessica Wilkinson,60,Hamilton,11/10/2022,2,2,4
1659,Brandon Richardson,52,Austin,5/30/2024,1,3,4
1660,Anthony Mcdaniel,31,Adelaide,5/20/2015,4,3,3
1661,Ryan Holland,54,New York,8/6/2016,3,2,3
1662,Hailey Waters,47,San Francisco,12/19/2023,3,3,3
1663,Jason Silva,23,Melbourne,8/18/2024,3,2,4
1664,Kevin Taylor,58,Chicago,4/14/2022,3,3,1
1665,Heather Reynolds,30,Los Angeles,4/13/2024,3,2,2
1666,Gerald Casey,55,Saint Paul,3/13/2016,2,3,3
1667,Jason Miller,35,Portland,1/26/2021,2,2,3
1668,Matthew Dennis,46,Hamilton,6/10/2020,2,4,1
1669,Betty Hoover,45,Austin,4/17/2016,2,3,3
1670,Amanda King,50,Adelaide,4/13/2020,1,4,4
1671,Jennifer Bailey,60,New York,2/22/2022,3,3,2
1672,Corey Berry,27,San Francisco,3/27/2016,1,2,3
1673,Catherine Brady,51,Melbourne,8/27/2017,1,4,3
1674,Kevin Dunn,51,Chicago,12/9/2021,3,3,2
1675,Andrew Garrett,45,Los Angeles,3/24/2015,2,3,2
1676,Taylor Jordan,46,Saint Paul,2/7/2024,1,2,2
1677,Heather Farrell,57,Portland,4/16/2015,4,3,3
1678,Jennifer Powell,29,Hamilton,12/13/2015,4,1,2
1679,Christopher Robinson,49,Austin,5/8/2021,2,1,1
1680,Ryan Conner,43,Adelaide,1/31/2015,4,1,3
1681,Aaron Diaz,38,New York,3/30/2017,3,1,4
1682,Amanda Thompson,48,San Francisco,2/27/2019,1,1,4
1683,Colleen Cruz,55,Melbourne,9/19/2023,2,2,2
1684,Rebecca Owen,39,Chicago,4/3/2021,3,1,4
1685,Cynthia Middleton,32,Los Angeles,10/14/2021,3,2,1
1686,Dr. Wendy Cortez,27,Saint Paul,4/21/2021,4,2,3
1687,Diana Foster,44,Portland,9/24/2021,3,3,2
1688,Patricia Hamilton,53,Hamilton,6/27/2019,2,1,3
1689,Anthony Hill,53,Austin,1/29/2021,1,2,3
1690,Sandra Thomas,41,Adelaide,11/25/2014,2,3,3
1691,Nancy Martinez,32,New York,3/13/2016,4,2,1
1692,Ronnie Cooper,42,San Francisco,11/24/2014,2,3,4
1693,Donald Cunningham,37,Melbourne,2/23/2021,4,3,2
1694,Mindy Davis,58,Chicago,3/16/2016,3,3,3
1695,John Nelson,40,Los Angeles,6/19/2023,1,3,1
1696,Bryan Palmer,37,Saint Paul,7/25/2021,3,2,1
1697,Melissa Cox,35,Portland,12/13/2023,2,2,1
1698,Angela Delgado,32,Hamilton,3/28/2016,1,2,3
1699,Gary Harris,26,Austin,5/16/2016,3,4,1
1700,Melissa Frazier,39,Adelaide,4/6/2024,1,3,1
1701,Timothy Wright,36,New York,1/19/2018,3,4,3
1702,Gabriella Skinner,59,San Francisco,2/11/2019,3,3,3
1703,Christie Anderson,31,Melbourne,12/19/2018,1,3,3
1704,Anthony Weiss,29,Chicago,4/22/2022,2,1,4
1705,Gregory Chapman,34,Los Angeles,10/16/2020,4,2,1
1706,Jennifer Brown,56,Saint Paul,9/7/2022,2,2,4
1707,Michelle Castro,29,Portland,11/16/2020,2,2,4
1708,Claudia Marshall,39,Hamilton,11/19/2016,1,3,4
1709,Brian Brooks,48,Austin,8/28/2023,3,1,4
1710,Monique Richardson,44,Adelaide,5/28/2016,1,1,1
1711,Caitlin Anderson,35,New York,9/20/2016,4,1,1
1712,Angela Cooper,58,San Francisco,9/16/2017,4,1,3
1713,Lori Johnson,29,Melbourne,9/10/2015,4,2,2
1714,Kevin Parker,32,Chicago,8/8/2016,4,3,2
1715,Daniel Foster,57,Los Angeles,10/21/2019,4,2,1
1716,Nicole Peterson,21,Saint Paul,6/17/2018,1,4,4
1717,Dr. Terri Fisher,56,Portland,7/23/2021,1,2,1
1718,Robert Hoover,40,Hamilton,1/2/2021,2,4,2
1719,Wayne Marks,57,Austin,7/22/2020,1,1,2
1720,Randall Brown,21,Adelaide,4/21/2018,3,2,2
1721,Brittany Campos,59,New York,3/4/2020,1,4,2
1722,Amanda Lopez,21,San Francisco,5/13/2024,3,1,3
1723,Andrew Green,52,Melbourne,5/23/2023,2,3,4
1724,Kimberly Peterson,59,Chicago,12/2/2016,1,3,2
1725,Veronica Gonzalez,42,Los Angeles,6/27/2015,3,2,1
1726,Tammy Craig,36,Saint Paul,3/7/2016,3,1,1
1727,Robert Ramirez,33,Portland,10/5/2020,1,4,4
1728,Alyssa Anthony,45,Hamilton,1/24/2019,2,2,2
1729,Matthew Sanders,46,Austin,9/30/2018,4,3,1
1730,Jessica Blankenship,51,Adelaide,9/5/2020,1,3,3
1731,Kevin Knight,23,New York,7/31/2017,4,4,3
1732,Connie Brown,49,San Francisco,1/27/2015,4,1,1
1733,Kelsey Hernandez,52,Melbourne,12/18/2022,1,3,1
1734,Corey Andrews,57,Chicago,12/24/2022,1,1,4
1735,Joseph Stevens,31,Los Angeles,5/17/2022,3,1,3
1736,Michelle Cordova,30,Saint Paul,6/16/2019,2,3,3
1737,Ruth Thomas,37,Portland,3/23/2016,3,2,1
1738,Alejandra Stanley,58,Hamilton,2/7/2020,3,1,3
1739,Robert Lopez,57,Austin,12/12/2018,1,2,2
1740,Sonia Lewis,49,Adelaide,6/17/2024,2,4,2
1741,Jennifer Mitchell,51,New York,4/24/2022,4,4,2
1742,Robert Calhoun,31,San Francisco,6/28/2022,1,3,2
1743,Rebecca Fields,43,Melbourne,3/26/2023,2,2,1
1744,Cheyenne Parker,28,Chicago,5/18/2020,1,4,3
1745,Todd Trevino,42,Los Angeles,3/7/2015,2,4,3
1746,David Meyer,34,Saint Paul,7/25/2022,3,1,4
1747,Anthony Gomez,60,Portland,10/28/2015,1,2,3
1748,Sandra White,27,Hamilton,2/15/2020,3,3,1
1749,Curtis Hall,55,Austin,7/10/2021,4,4,4
1750,Kara Coleman,24,Adelaide,7/30/2016,2,3,2
1751,Shannon Shepherd,29,New York,2/12/2022,3,3,2
1752,Mark Butler,27,San Francisco,12/29/2020,1,3,3
1753,Jeremiah West,35,Melbourne,2/21/2018,1,3,4
1754,Dr. Vincent Whitaker,54,Chicago,5/1/2018,4,2,3
1755,Yvette Robinson,28,Los Angeles,6/23/2015,2,1,1
1756,Joanna Charles,27,Saint Paul,9/26/2021,1,4,3
1757,Heidi Jones,44,Portland,7/5/2015,3,1,3
1758,Mia Lowe,51,Hamilton,6/8/2022,4,3,3
1759,Jason Garcia,26,Austin,1/29/2021,1,4,2
1760,Sarah Russell,52,Adelaide,2/22/2019,1,1,2
1761,Joanna Brown,31,New York,1/20/2015,3,3,4
1762,Matthew Guerra,43,San Francisco,8/20/2017,3,1,1
1763,Peter Johnson,23,Melbourne,6/12/2018,3,2,1
1764,Lori Martinez,26,Chicago,3/20/2023,4,4,2
1765,Rachel Navarro,24,Los Angeles,12/30/2014,3,2,4
1766,Jeffrey Allen,45,Saint Paul,1/2/2024,3,1,1
1767,Samantha Ferguson,55,Portland,10/29/2014,4,1,3
1768,Paige Johnson,56,Hamilton,10/22/2019,2,1,2
1769,Cristina White,42,Austin,7/4/2019,1,2,3
1770,Heather Lambert,25,Adelaide,8/29/2021,3,2,2
1771,Antonio Mason,57,New York,3/21/2018,2,2,1
1772,Michael Tapia,36,San Francisco,4/4/2023,2,4,1
1773,Matthew Rodriguez,45,Melbourne,12/18/2016,2,2,2
1774,Kaitlyn Bartlett,60,Chicago,12/8/2014,2,1,4
1775,Logan Weaver,44,Los Angeles,8/31/2021,3,2,1
1776,Catherine Wright,43,Saint Paul,3/6/2015,2,2,1
1777,Erika Wood,38,Portland,3/4/2018,1,3,3
1778,Timothy James,46,Hamilton,7/25/2015,3,1,2
1779,Laura Kane,40,Austin,12/10/2022,3,2,1
1780,Gregory Martin,22,Adelaide,6/25/2021,1,4,2
1781,David Beck,34,New York,2/17/2021,4,2,1
1782,Robert Miller,47,San Francisco,12/21/2017,3,1,1
1783,Cody Brown,40,Melbourne,5/17/2016,1,3,3
1784,Mr. Ronald Arellano MD,22,Chicago,12/3/2014,3,1,2
1785,Jason Butler,53,Los Angeles,3/4/2018,4,3,1
1786,Gary Benitez DDS,49,Saint Paul,9/20/2015,3,2,4
1787,Lydia Lee MD,37,Portland,5/5/2023,3,2,1
1788,Lisa Lawson,56,Hamilton,9/28/2022,1,4,2
1789,Anthony Hanson,58,Austin,5/23/2018,1,1,4
1790,Miranda Mcclain,57,Adelaide,7/11/2015,3,1,3
1791,Brent Medina,40,New York,1/9/2021,2,1,4
1792,Kyle Hansen,57,San Francisco,6/13/2017,3,4,4
1793,Christine Barnett,26,Melbourne,9/11/2019,1,2,4
1794,Ryan Nelson,54,Chicago,8/28/2021,4,4,4
1795,Nancy Davis,59,Los Angeles,2/22/2015,2,2,2
1796,David Park,52,Saint Paul,10/26/2015,4,1,2
1797,Alicia Baird MD,40,Portland,3/22/2019,1,4,3
1798,Laura Smith,33,Hamilton,11/4/2019,1,3,2
1799,Angela Cook,28,Austin,3/31/2018,3,1,1
1800,Michelle Moran,25,Adelaide,5/9/2017,1,2,1
1801,Matthew Duke,33,New York,11/17/2015,1,4,2
1802,Anna Stein,48,San Francisco,7/31/2016,1,1,3
1803,Lisa Molina,28,Melbourne,5/6/2016,3,1,2
1804,Lisa Martin,24,Chicago,2/11/2020,2,1,4
1805,Ariana Pratt,36,Los Angeles,1/11/2019,4,2,3
1806,Heather Robinson,45,Saint Paul,6/29/2015,1,4,3
1807,David Meza,29,Portland,9/26/2023,4,3,4
1808,Charles Dixon,38,Hamilton,9/25/2021,4,3,3
1809,Marc Carter,35,Austin,5/2/2021,4,2,4
1810,Eric Dawson,56,Adelaide,4/25/2016,3,4,4
1811,Barry Dennis,49,New York,2/19/2015,3,1,2
1812,Caroline Lee,56,San Francisco,5/29/2018,2,1,3
1813,Angel Wallace,34,Melbourne,6/13/2018,4,3,3
1814,Travis Barrett,57,Chicago,8/15/2018,1,2,1
1815,Barbara Frank,21,Los Angeles,11/24/2021,2,2,4
1816,Holly Garcia,30,Saint Paul,6/12/2020,4,3,2
1817,Karen Kelly,23,Portland,7/5/2017,2,2,1
1818,Rebecca Robertson,58,Hamilton,1/16/2023,4,3,2
1819,Donald Alvarado,24,Austin,10/8/2014,2,2,4
1820,Kelly Hess,46,Adelaide,5/2/2016,1,4,4
1821,Erin Ferguson,48,New York,9/15/2021,2,3,1
1822,Adam Valdez,23,San Francisco,10/17/2022,4,4,2
1823,Tracy Bauer,34,Melbourne,8/9/2017,1,4,2
1824,Mrs. Linda Hartman,28,Chicago,1/16/2024,2,2,2
1825,Christopher Patrick,28,Los Angeles,5/15/2022,1,4,3
1826,Roger Lin,29,Saint Paul,12/31/2015,4,2,4
1827,Jessica Butler,30,Portland,10/26/2022,2,1,1
1828,Jesse Adams,29,Hamilton,8/26/2020,1,3,2
1829,Juan Norman,51,Austin,3/23/2017,4,2,3
1830,Vickie Sanders,51,Adelaide,12/25/2015,3,4,1
1831,Daniel Morris,52,New York,1/14/2022,1,3,4
1832,Stephen Ray,49,San Francisco,1/7/2018,4,1,2
1833,Tracy Johnston,48,Melbourne,4/6/2021,1,3,4
1834,Dawn Williams,33,Chicago,10/9/2023,2,3,3
1835,Karen Mora,38,Los Angeles,3/17/2020,2,4,3
1836,Tina Cooper,26,Saint Paul,11/30/2018,4,4,3
1837,Claire Tran,57,Portland,5/21/2018,4,2,2
1838,Alexander Johnson,30,Hamilton,11/27/2018,3,2,2
1839,Joseph Gonzalez,50,Austin,7/9/2017,4,1,1
1840,Brian Bruce,49,Adelaide,1/31/2016,2,2,2
1841,Peter Armstrong,43,New York,12/7/2020,3,1,1
1842,William Carter,44,San Francisco,4/28/2019,1,4,2
1843,Tammy Reeves,25,Melbourne,1/2/2017,3,4,3
1844,Jason Mcdaniel,56,Chicago,6/1/2019,2,4,4
1845,Suzanne Love,35,Los Angeles,8/16/2021,2,4,3
1846,Robert Marsh,58,Saint Paul,1/23/2017,2,4,4
1847,Samantha Robinson,49,Portland,6/4/2018,3,1,1
1848,John Gonzalez,39,Hamilton,10/12/2015,2,2,1
1849,Brandi Fields,36,Austin,10/11/2015,2,4,2
1850,Sergio Moore,40,Adelaide,6/18/2018,2,2,2
1851,Christopher Robertson,43,New York,1/1/2019,1,4,1
1852,Billy Ford,48,San Francisco,7/6/2020,4,2,2
1853,Peter Dominguez,53,Melbourne,10/14/2017,3,3,1
1854,Melissa Woods,33,Chicago,5/19/2021,1,3,3
1855,Rhonda Curtis,45,Los Angeles,10/8/2020,4,4,2
1856,Darius Smith,58,Saint Paul,4/3/2022,4,4,4
1857,Benjamin Watts,22,Portland,5/9/2022,3,4,4
1858,Jeffrey Taylor,36,Hamilton,1/21/2021,4,4,2
1859,Amber Greene,52,Austin,1/8/2022,4,4,4
1860,Matthew Mcguire,37,Adelaide,11/17/2015,1,4,2
1861,Dr. Amy Mitchell,29,New York,1/24/2015,4,3,4
1862,Timothy Hernandez,46,San Francisco,1/15/2022,2,4,1
1863,John Williams,31,Melbourne,3/5/2015,1,4,3
1864,Craig French,29,Chicago,7/3/2017,2,4,3
1865,Crystal David,35,Los Angeles,9/17/2021,3,4,1
1866,Tracy Rios,31,Saint Paul,7/5/2023,3,4,2
1867,Nicholas Chang,37,Portland,5/26/2015,3,2,4
1868,Amanda Reid,48,Hamilton,4/20/2023,2,1,1
1869,Kyle Lyons,32,Austin,8/6/2021,2,3,1
1870,Kenneth Neal,24,Adelaide,11/24/2019,3,3,1
1871,Joseph Lambert,25,New York,9/30/2023,1,4,2
1872,Elijah Hubbard,45,San Francisco,5/30/2022,2,4,2
1873,Becky Taylor,40,Melbourne,3/9/2023,1,3,3
1874,Kara Smith,57,Chicago,5/18/2020,2,2,3
1875,Jennifer Dawson,52,Los Angeles,4/15/2022,3,2,1
1876,Jacob Martin MD,38,Saint Paul,6/13/2015,1,2,3
1877,Eric Johnson,36,Portland,6/19/2017,2,2,2
1878,Kristi Porter,26,Hamilton,8/17/2020,2,1,2
1879,Cindy Jenkins,48,Austin,4/21/2018,3,3,4
1880,Mrs. Stephanie Odom,43,Adelaide,6/26/2023,4,4,2
1881,Andrew Wells,42,New York,1/10/2022,4,4,3
1882,Jody Horn,56,San Francisco,2/9/2015,2,1,2
1883,Devon Morrison,26,Melbourne,9/8/2023,3,2,3
1884,Adam Martinez,27,Chicago,2/23/2022,2,3,2
1885,Jenna Phelps,34,Los Angeles,6/20/2016,2,4,1
1886,Paul Harper,47,Saint Paul,12/1/2018,4,4,1
1887,Robert Reynolds,54,Portland,6/23/2022,3,2,2
1888,Luis Reeves,21,Hamilton,6/28/2021,1,4,3
1889,Gregory Vega,27,Austin,9/30/2018,3,4,3
1890,Anna Robinson,30,Adelaide,10/9/2020,1,4,1
1891,David Carlson,25,New York,3/25/2022,1,4,1
1892,Christopher Santiago,29,San Francisco,9/29/2016,1,2,3
1893,Julie Bennett,52,Melbourne,2/26/2022,4,1,2
1894,Chris Williams,56,Chicago,3/1/2024,3,4,4
1895,Jasmine Henderson,58,Los Angeles,5/11/2019,1,4,1
1896,Nicole Brown,57,Saint Paul,5/21/2022,3,4,3
1897,Devin Luna,36,Portland,4/4/2018,2,2,1
1898,Carla Lane,39,Hamilton,6/8/2018,1,3,3
1899,Christina Salinas,35,Austin,8/16/2016,3,2,3
1900,Larry Buck,21,Adelaide,12/25/2016,2,2,2
1901,Janet Fields,41,New York,12/30/2022,2,2,3
1902,Tony Fuller,48,San Francisco,5/1/2023,3,3,2
1903,Amanda Peters,35,Melbourne,12/18/2018,3,2,3
1904,Michael Stevens,47,Chicago,2/3/2016,1,1,1
1905,Emma Williams,21,Los Angeles,7/27/2023,3,3,2
1906,Shannon Calhoun,33,Saint Paul,5/9/2019,4,3,1
1907,Lauren Farrell,45,Portland,7/4/2024,2,2,3
1908,Thomas Delacruz,35,Hamilton,1/24/2021,4,1,3
1909,Thomas York,30,Austin,11/18/2021,1,3,1
1910,Kathleen Ramirez,53,Adelaide,2/22/2021,3,3,3
1911,Kristen Spencer,26,New York,11/5/2018,3,3,4
1912,Brian Stephens,43,San Francisco,7/31/2024,4,1,3
1913,John Wilson,46,Melbourne,2/15/2018,3,1,3
1914,Nicholas Willis,60,Chicago,1/15/2023,3,1,1
1915,Ryan Barnett,50,Los Angeles,1/16/2018,4,4,1
1916,Jonathon Davis,40,Saint Paul,8/2/2021,3,1,4
1917,Amanda Thompson,38,Portland,3/25/2018,1,1,2
1918,Natalie Warren,29,Hamilton,1/3/2020,1,2,3
1919,Charles Jones,59,Austin,7/4/2019,4,3,3
1920,Gregory Davis,41,Adelaide,2/2/2018,4,3,2
1921,Hannah Pearson,33,New York,1/2/2024,4,3,4
1922,Elizabeth Wright,27,San Francisco,5/11/2023,2,1,1
1923,Martin Shea,42,Melbourne,11/30/2022,4,4,4
1924,Juan Martin,43,Chicago,6/20/2016,4,1,3
1925,Kelsey Mccarty,22,Los Angeles,5/13/2019,1,2,4
1926,Sara Gonzalez,35,Saint Paul,1/10/2019,2,4,2
1927,Melissa Dudley,55,Portland,6/14/2018,4,3,1
1928,Nicole Castaneda,20,Hamilton,7/20/2018,3,2,4
1929,Paul Chapman,57,Austin,6/19/2021,2,4,2
1930,Thomas Bennett,51,Adelaide,4/25/2020,2,1,2
1931,Rose Herrera,56,New York,1/9/2024,3,4,2
1932,Melissa Harris,45,San Francisco,5/2/2016,1,4,1
1933,Dr. Charles Best,36,Melbourne,8/27/2022,4,2,2
1934,Pamela Long,49,Chicago,12/9/2015,4,1,1
1935,Michelle Fox,48,Los Angeles,3/3/2016,4,3,4
1936,Katherine Miller,32,Saint Paul,2/16/2017,2,2,3
1937,Joseph Wagner,57,Portland,4/8/2021,4,4,3
1938,Jon Brown,37,Hamilton,6/18/2018,1,1,4
1939,Kaitlyn Roth,27,Austin,1/10/2020,1,4,1
1940,Rebecca Lewis,45,Adelaide,6/6/2017,4,1,2
1941,Carrie Thompson,49,New York,6/8/2016,4,3,3
1942,Robert Stone,51,San Francisco,8/22/2018,3,2,2
1943,Mallory Bryant,23,Melbourne,4/30/2015,3,4,2
1944,Michael Osborne,20,Chicago,10/30/2023,2,3,2
1945,Craig Morales,33,Los Angeles,2/10/2016,3,2,2
1946,Mark Carroll,36,Saint Paul,10/8/2021,2,4,4
1947,Olivia Vincent,27,Portland,4/1/2021,1,1,2
1948,David Murray,26,Hamilton,9/18/2018,2,3,4
1949,Robert Phillips DDS,46,Austin,5/2/2015,2,4,1
1950,Jesus Kennedy,28,Adelaide,3/3/2021,4,1,4
1951,Anna Adams,34,New York,5/15/2018,3,1,1
1952,Jason Jackson,41,San Francisco,6/2/2019,1,3,1
1953,Isaac Salazar,30,Melbourne,1/6/2020,1,4,3
1954,Jimmy Wade,45,Chicago,8/23/2020,4,2,3
1955,Susan Davis,49,Los Angeles,2/25/2016,4,3,4
1956,Jeffrey Vazquez,31,Saint Paul,12/28/2015,1,4,2
1957,Edward Dickerson,55,Portland,12/18/2017,2,3,2
1958,James Coleman,42,Hamilton,5/31/2021,3,2,2
1959,Jill Davis,25,Austin,10/14/2014,1,1,4
1960,Tyler Elliott,44,Adelaide,3/16/2023,3,3,1
1961,Susan Mercer,25,New York,2/10/2017,3,2,1
1962,Matthew Figueroa,33,San Francisco,2/16/2021,3,3,1
