"emp_id","employee_name","age","location","hiredate","department_id","role_id","salary_id","department_id-2","department_name","manager_name","role_id-2","role_name","salary_id-2","base_salary","bonus"
1643,"Russell Morris",33,"Melbourne","2023-09-02",3,3,4,3,"Sales","Carol Smith",3,"Sales Associate",4,"70000.00","7000.00"
1644,"Sherri Hansen",38,"Chicago","2021-01-17",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
1645,"Valerie Craig",36,"Los Angeles","2020-06-08",4,1,1,4,"Marketing","David Brown",1,"Manager",1,"60000.00","5000.00"
1646,"John Lester",22,"Saint Paul","2023-12-22",4,2,4,4,"Marketing","David Brown",2,"Engineer",4,"70000.00","7000.00"
1647,"Todd Patterson",20,"Portland","2021-11-01",1,4,3,1,"HR","Alice Johnson",4,"Marketing Specialist",3,"50000.00","3000.00"
1648,"Chelsea Walker",25,"Hamilton","2020-01-20",1,2,4,1,"HR","Alice Johnson",2,"Engineer",4,"70000.00","7000.00"
1649,"Larry Torres",50,"Austin","2023-09-16",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
1650,"Taylor Lopez",44,"Adelaide","2018-10-09",3,2,3,3,"Sales","Carol Smith",2,"Engineer",3,"50000.00","3000.00"
1651,"Lauren Wheeler",59,"New York","2018-10-02",1,2,3,1,"HR","Alice Johnson",2,"Engineer",3,"50000.00","3000.00"
1652,"Robert Liu",54,"San Francisco","2018-12-04",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
1653,"Kyle Guerra",58,"Melbourne","2015-08-16",3,1,2,3,"Sales","Carol Smith",1,"Manager",2,"80000.00","10000.00"
1654,"Destiny Delgado",42,"Chicago","2024-03-14",3,3,1,3,"Sales","Carol Smith",3,"Sales Associate",1,"60000.00","5000.00"
1655,"Stephen Hill",46,"Los Angeles","2016-04-09",4,1,4,4,"Marketing","David Brown",1,"Manager",4,"70000.00","7000.00"
1656,"Joshua Martinez",56,"Saint Paul","2017-06-19",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
1657,"Ashley Bush",57,"Portland","2018-01-09",2,4,3,2,"IT","Bob Williams",4,"Marketing Specialist",3,"50000.00","3000.00"
1658,"Jessica Wilkinson",60,"Hamilton","2022-11-10",2,2,4,2,"IT","Bob Williams",2,"Engineer",4,"70000.00","7000.00"
1659,"Brandon Richardson",52,"Austin","2024-05-30",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
1660,"Anthony Mcdaniel",31,"Adelaide","2015-05-20",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
1661,"Ryan Holland",54,"New York","2016-08-06",3,2,3,3,"Sales","Carol Smith",2,"Engineer",3,"50000.00","3000.00"
1662,"Hailey Waters",47,"San Francisco","2023-12-19",3,3,3,3,"Sales","Carol Smith",3,"Sales Associate",3,"50000.00","3000.00"
1663,"Jason Silva",23,"Melbourne","2024-08-18",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
1664,"Kevin Taylor",58,"Chicago","2022-04-14",3,3,1,3,"Sales","Carol Smith",3,"Sales Associate",1,"60000.00","5000.00"
1665,"Heather Reynolds",30,"Los Angeles","2024-04-13",3,2,2,3,"Sales","Carol Smith",2,"Engineer",2,"80000.00","10000.00"
1666,"Gerald Casey",55,"Saint Paul","2016-03-13",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
1667,"Jason Miller",35,"Portland","2021-01-26",2,2,3,2,"IT","Bob Williams",2,"Engineer",3,"50000.00","3000.00"
1668,"Matthew Dennis",46,"Hamilton","2020-06-10",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
1669,"Betty Hoover",45,"Austin","2016-04-17",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
1670,"Amanda King",50,"Adelaide","2020-04-13",1,4,4,1,"HR","Alice Johnson",4,"Marketing Specialist",4,"70000.00","7000.00"
1671,"Jennifer Bailey",60,"New York","2022-02-22",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
1672,"Corey Berry",27,"San Francisco","2016-03-27",1,2,3,1,"HR","Alice Johnson",2,"Engineer",3,"50000.00","3000.00"
1673,"Catherine Brady",51,"Melbourne","2017-08-27",1,4,3,1,"HR","Alice Johnson",4,"Marketing Specialist",3,"50000.00","3000.00"
1674,"Kevin Dunn",51,"Chicago","2021-12-09",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
1675,"Andrew Garrett",45,"Los Angeles","2015-03-24",2,3,2,2,"IT","Bob Williams",3,"Sales Associate",2,"80000.00","10000.00"
1676,"Taylor Jordan",46,"Saint Paul","2024-02-07",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
1677,"Heather Farrell",57,"Portland","2015-04-16",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
1678,"Jennifer Powell",29,"Hamilton","2015-12-13",4,1,2,4,"Marketing","David Brown",1,"Manager",2,"80000.00","10000.00"
1679,"Christopher Robinson",49,"Austin","2021-05-08",2,1,1,2,"IT","Bob Williams",1,"Manager",1,"60000.00","5000.00"
1680,"Ryan Conner",43,"Adelaide","2015-01-31",4,1,3,4,"Marketing","David Brown",1,"Manager",3,"50000.00","3000.00"
1681,"Aaron Diaz",38,"New York","2017-03-30",3,1,4,3,"Sales","Carol Smith",1,"Manager",4,"70000.00","7000.00"
1682,"Amanda Thompson",48,"San Francisco","2019-02-27",1,1,4,1,"HR","Alice Johnson",1,"Manager",4,"70000.00","7000.00"
1683,"Colleen Cruz",55,"Melbourne","2023-09-19",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
1684,"Rebecca Owen",39,"Chicago","2021-04-03",3,1,4,3,"Sales","Carol Smith",1,"Manager",4,"70000.00","7000.00"
1685,"Cynthia Middleton",32,"Los Angeles","2021-10-14",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
1686,"Dr. Wendy Cortez",27,"Saint Paul","2021-04-21",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
1687,"Diana Foster",44,"Portland","2021-09-24",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
1688,"Patricia Hamilton",53,"Hamilton","2019-06-27",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
1689,"Anthony Hill",53,"Austin","2021-01-29",1,2,3,1,"HR","Alice Johnson",2,"Engineer",3,"50000.00","3000.00"
1690,"Sandra Thomas",41,"Adelaide","2014-11-25",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
1691,"Nancy Martinez",32,"New York","2016-03-13",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
1692,"Ronnie Cooper",42,"San Francisco","2014-11-24",2,3,4,2,"IT","Bob Williams",3,"Sales Associate",4,"70000.00","7000.00"
1693,"Donald Cunningham",37,"Melbourne","2021-02-23",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
1694,"Mindy Davis",58,"Chicago","2016-03-16",3,3,3,3,"Sales","Carol Smith",3,"Sales Associate",3,"50000.00","3000.00"
1695,"John Nelson",40,"Los Angeles","2023-06-19",1,3,1,1,"HR","Alice Johnson",3,"Sales Associate",1,"60000.00","5000.00"
1696,"Bryan Palmer",37,"Saint Paul","2021-07-25",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
1697,"Melissa Cox",35,"Portland","2023-12-13",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
1698,"Angela Delgado",32,"Hamilton","2016-03-28",1,2,3,1,"HR","Alice Johnson",2,"Engineer",3,"50000.00","3000.00"
1699,"Gary Harris",26,"Austin","2016-05-16",3,4,1,3,"Sales","Carol Smith",4,"Marketing Specialist",1,"60000.00","5000.00"
1700,"Melissa Frazier",39,"Adelaide","2024-04-06",1,3,1,1,"HR","Alice Johnson",3,"Sales Associate",1,"60000.00","5000.00"
1701,"Timothy Wright",36,"New York","2018-01-19",3,4,3,3,"Sales","Carol Smith",4,"Marketing Specialist",3,"50000.00","3000.00"
1702,"Gabriella Skinner",59,"San Francisco","2019-02-11",3,3,3,3,"Sales","Carol Smith",3,"Sales Associate",3,"50000.00","3000.00"
1703,"Christie Anderson",31,"Melbourne","2018-12-19",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
1704,"Anthony Weiss",29,"Chicago","2022-04-22",2,1,4,2,"IT","Bob Williams",1,"Manager",4,"70000.00","7000.00"
1705,"Gregory Chapman",34,"Los Angeles","2020-10-16",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
1706,"Jennifer Brown",56,"Saint Paul","2022-09-07",2,2,4,2,"IT","Bob Williams",2,"Engineer",4,"70000.00","7000.00"
1707,"Michelle Castro",29,"Portland","2020-11-16",2,2,4,2,"IT","Bob Williams",2,"Engineer",4,"70000.00","7000.00"
1708,"Claudia Marshall",39,"Hamilton","2016-11-19",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
1709,"Brian Brooks",48,"Austin","2023-08-28",3,1,4,3,"Sales","Carol Smith",1,"Manager",4,"70000.00","7000.00"
1710,"Monique Richardson",44,"Adelaide","2016-05-28",1,1,1,1,"HR","Alice Johnson",1,"Manager",1,"60000.00","5000.00"
1711,"Caitlin Anderson",35,"New York","2016-09-20",4,1,1,4,"Marketing","David Brown",1,"Manager",1,"60000.00","5000.00"
1712,"Angela Cooper",58,"San Francisco","2017-09-16",4,1,3,4,"Marketing","David Brown",1,"Manager",3,"50000.00","3000.00"
1713,"Lori Johnson",29,"Melbourne","2015-09-10",4,2,2,4,"Marketing","David Brown",2,"Engineer",2,"80000.00","10000.00"
1714,"Kevin Parker",32,"Chicago","2016-08-08",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
1715,"Daniel Foster",57,"Los Angeles","2019-10-21",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
1716,"Nicole Peterson",21,"Saint Paul","2018-06-17",1,4,4,1,"HR","Alice Johnson",4,"Marketing Specialist",4,"70000.00","7000.00"
1717,"Dr. Terri Fisher",56,"Portland","2021-07-23",1,2,1,1,"HR","Alice Johnson",2,"Engineer",1,"60000.00","5000.00"
1718,"Robert Hoover",40,"Hamilton","2021-01-02",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
1719,"Wayne Marks",57,"Austin","2020-07-22",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
1720,"Randall Brown",21,"Adelaide","2018-04-21",3,2,2,3,"Sales","Carol Smith",2,"Engineer",2,"80000.00","10000.00"
1721,"Brittany Campos",59,"New York","2020-03-04",1,4,2,1,"HR","Alice Johnson",4,"Marketing Specialist",2,"80000.00","10000.00"
1722,"Amanda Lopez",21,"San Francisco","2024-05-13",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
1723,"Andrew Green",52,"Melbourne","2023-05-23",2,3,4,2,"IT","Bob Williams",3,"Sales Associate",4,"70000.00","7000.00"
1724,"Kimberly Peterson",59,"Chicago","2016-12-02",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
1725,"Veronica Gonzalez",42,"Los Angeles","2015-06-27",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
1726,"Tammy Craig",36,"Saint Paul","2016-03-07",3,1,1,3,"Sales","Carol Smith",1,"Manager",1,"60000.00","5000.00"
1727,"Robert Ramirez",33,"Portland","2020-10-05",1,4,4,1,"HR","Alice Johnson",4,"Marketing Specialist",4,"70000.00","7000.00"
1728,"Alyssa Anthony",45,"Hamilton","2019-01-24",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
1729,"Matthew Sanders",46,"Austin","2018-09-30",4,3,1,4,"Marketing","David Brown",3,"Sales Associate",1,"60000.00","5000.00"
1730,"Jessica Blankenship",51,"Adelaide","2020-09-05",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
1731,"Kevin Knight",23,"New York","2017-07-31",4,4,3,4,"Marketing","David Brown",4,"Marketing Specialist",3,"50000.00","3000.00"
1732,"Connie Brown",49,"San Francisco","2015-01-27",4,1,1,4,"Marketing","David Brown",1,"Manager",1,"60000.00","5000.00"
1733,"Kelsey Hernandez",52,"Melbourne","2022-12-18",1,3,1,1,"HR","Alice Johnson",3,"Sales Associate",1,"60000.00","5000.00"
1734,"Corey Andrews",57,"Chicago","2022-12-24",1,1,4,1,"HR","Alice Johnson",1,"Manager",4,"70000.00","7000.00"
1735,"Joseph Stevens",31,"Los Angeles","2022-05-17",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
1736,"Michelle Cordova",30,"Saint Paul","2019-06-16",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
1737,"Ruth Thomas",37,"Portland","2016-03-23",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
1738,"Alejandra Stanley",58,"Hamilton","2020-02-07",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
1739,"Robert Lopez",57,"Austin","2018-12-12",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
1740,"Sonia Lewis",49,"Adelaide","2024-06-17",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
1741,"Jennifer Mitchell",51,"New York","2022-04-24",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
1742,"Robert Calhoun",31,"San Francisco","2022-06-28",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
1743,"Rebecca Fields",43,"Melbourne","2023-03-26",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
1744,"Cheyenne Parker",28,"Chicago","2020-05-18",1,4,3,1,"HR","Alice Johnson",4,"Marketing Specialist",3,"50000.00","3000.00"
1745,"Todd Trevino",42,"Los Angeles","2015-03-07",2,4,3,2,"IT","Bob Williams",4,"Marketing Specialist",3,"50000.00","3000.00"
1746,"David Meyer",34,"Saint Paul","2022-07-25",3,1,4,3,"Sales","Carol Smith",1,"Manager",4,"70000.00","7000.00"
1747,"Anthony Gomez",60,"Portland","2015-10-28",1,2,3,1,"HR","Alice Johnson",2,"Engineer",3,"50000.00","3000.00"
1748,"Sandra White",27,"Hamilton","2020-02-15",3,3,1,3,"Sales","Carol Smith",3,"Sales Associate",1,"60000.00","5000.00"
1749,"Curtis Hall",55,"Austin","2021-07-10",4,4,4,4,"Marketing","David Brown",4,"Marketing Specialist",4,"70000.00","7000.00"
1750,"Kara Coleman",24,"Adelaide","2016-07-30",2,3,2,2,"IT","Bob Williams",3,"Sales Associate",2,"80000.00","10000.00"
1751,"Shannon Shepherd",29,"New York","2022-02-12",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
1752,"Mark Butler",27,"San Francisco","2020-12-29",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
1753,"Jeremiah West",35,"Melbourne","2018-02-21",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
1754,"Dr. Vincent Whitaker",54,"Chicago","2018-05-01",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
1755,"Yvette Robinson",28,"Los Angeles","2015-06-23",2,1,1,2,"IT","Bob Williams",1,"Manager",1,"60000.00","5000.00"
1756,"Joanna Charles",27,"Saint Paul","2021-09-26",1,4,3,1,"HR","Alice Johnson",4,"Marketing Specialist",3,"50000.00","3000.00"
1757,"Heidi Jones",44,"Portland","2015-07-05",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
1758,"Mia Lowe",51,"Hamilton","2022-06-08",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
1759,"Jason Garcia",26,"Austin","2021-01-29",1,4,2,1,"HR","Alice Johnson",4,"Marketing Specialist",2,"80000.00","10000.00"
1760,"Sarah Russell",52,"Adelaide","2019-02-22",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
1761,"Joanna Brown",31,"New York","2015-01-20",3,3,4,3,"Sales","Carol Smith",3,"Sales Associate",4,"70000.00","7000.00"
1762,"Matthew Guerra",43,"San Francisco","2017-08-20",3,1,1,3,"Sales","Carol Smith",1,"Manager",1,"60000.00","5000.00"
1763,"Peter Johnson",23,"Melbourne","2018-06-12",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
1764,"Lori Martinez",26,"Chicago","2023-03-20",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
1765,"Rachel Navarro",24,"Los Angeles","2014-12-30",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
1766,"Jeffrey Allen",45,"Saint Paul","2024-01-02",3,1,1,3,"Sales","Carol Smith",1,"Manager",1,"60000.00","5000.00"
1767,"Samantha Ferguson",55,"Portland","2014-10-29",4,1,3,4,"Marketing","David Brown",1,"Manager",3,"50000.00","3000.00"
1768,"Paige Johnson",56,"Hamilton","2019-10-22",2,1,2,2,"IT","Bob Williams",1,"Manager",2,"80000.00","10000.00"
1769,"Cristina White",42,"Austin","2019-07-04",1,2,3,1,"HR","Alice Johnson",2,"Engineer",3,"50000.00","3000.00"
1770,"Heather Lambert",25,"Adelaide","2021-08-29",3,2,2,3,"Sales","Carol Smith",2,"Engineer",2,"80000.00","10000.00"
1771,"Antonio Mason",57,"New York","2018-03-21",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
1772,"Michael Tapia",36,"San Francisco","2023-04-04",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
1773,"Matthew Rodriguez",45,"Melbourne","2016-12-18",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
1774,"Kaitlyn Bartlett",60,"Chicago","2014-12-08",2,1,4,2,"IT","Bob Williams",1,"Manager",4,"70000.00","7000.00"
1775,"Logan Weaver",44,"Los Angeles","2021-08-31",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
1776,"Catherine Wright",43,"Saint Paul","2015-03-06",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
1777,"Erika Wood",38,"Portland","2018-03-04",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
1778,"Timothy James",46,"Hamilton","2015-07-25",3,1,2,3,"Sales","Carol Smith",1,"Manager",2,"80000.00","10000.00"
1779,"Laura Kane",40,"Austin","2022-12-10",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
1780,"Gregory Martin",22,"Adelaide","2021-06-25",1,4,2,1,"HR","Alice Johnson",4,"Marketing Specialist",2,"80000.00","10000.00"
1781,"David Beck",34,"New York","2021-02-17",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
1782,"Robert Miller",47,"San Francisco","2017-12-21",3,1,1,3,"Sales","Carol Smith",1,"Manager",1,"60000.00","5000.00"
1783,"Cody Brown",40,"Melbourne","2016-05-17",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
1784,"Mr. Ronald Arellano MD",22,"Chicago","2014-12-03",3,1,2,3,"Sales","Carol Smith",1,"Manager",2,"80000.00","10000.00"
1785,"Jason Butler",53,"Los Angeles","2018-03-04",4,3,1,4,"Marketing","David Brown",3,"Sales Associate",1,"60000.00","5000.00"
1786,"Gary Benitez DDS",49,"Saint Paul","2015-09-20",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
1787,"Lydia Lee MD",37,"Portland","2023-05-05",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
1788,"Lisa Lawson",56,"Hamilton","2022-09-28",1,4,2,1,"HR","Alice Johnson",4,"Marketing Specialist",2,"80000.00","10000.00"
1789,"Anthony Hanson",58,"Austin","2018-05-23",1,1,4,1,"HR","Alice Johnson",1,"Manager",4,"70000.00","7000.00"
1790,"Miranda Mcclain",57,"Adelaide","2015-07-11",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
1791,"Brent Medina",40,"New York","2021-01-09",2,1,4,2,"IT","Bob Williams",1,"Manager",4,"70000.00","7000.00"
1792,"Kyle Hansen",57,"San Francisco","2017-06-13",3,4,4,3,"Sales","Carol Smith",4,"Marketing Specialist",4,"70000.00","7000.00"
1793,"Christine Barnett",26,"Melbourne","2019-09-11",1,2,4,1,"HR","Alice Johnson",2,"Engineer",4,"70000.00","7000.00"
1794,"Ryan Nelson",54,"Chicago","2021-08-28",4,4,4,4,"Marketing","David Brown",4,"Marketing Specialist",4,"70000.00","7000.00"
1795,"Nancy Davis",59,"Los Angeles","2015-02-22",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
1796,"David Park",52,"Saint Paul","2015-10-26",4,1,2,4,"Marketing","David Brown",1,"Manager",2,"80000.00","10000.00"
1797,"Alicia Baird MD",40,"Portland","2019-03-22",1,4,3,1,"HR","Alice Johnson",4,"Marketing Specialist",3,"50000.00","3000.00"
1798,"Laura Smith",33,"Hamilton","2019-11-04",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
1799,"Angela Cook",28,"Austin","2018-03-31",3,1,1,3,"Sales","Carol Smith",1,"Manager",1,"60000.00","5000.00"
1800,"Michelle Moran",25,"Adelaide","2017-05-09",1,2,1,1,"HR","Alice Johnson",2,"Engineer",1,"60000.00","5000.00"
1801,"Matthew Duke",33,"New York","2015-11-17",1,4,2,1,"HR","Alice Johnson",4,"Marketing Specialist",2,"80000.00","10000.00"
1802,"Anna Stein",48,"San Francisco","2016-07-31",1,1,3,1,"HR","Alice Johnson",1,"Manager",3,"50000.00","3000.00"
1803,"Lisa Molina",28,"Melbourne","2016-05-06",3,1,2,3,"Sales","Carol Smith",1,"Manager",2,"80000.00","10000.00"
1804,"Lisa Martin",24,"Chicago","2020-02-11",2,1,4,2,"IT","Bob Williams",1,"Manager",4,"70000.00","7000.00"
1805,"Ariana Pratt",36,"Los Angeles","2019-01-11",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
1806,"Heather Robinson",45,"Saint Paul","2015-06-29",1,4,3,1,"HR","Alice Johnson",4,"Marketing Specialist",3,"50000.00","3000.00"
1807,"David Meza",29,"Portland","2023-09-26",4,3,4,4,"Marketing","David Brown",3,"Sales Associate",4,"70000.00","7000.00"
1808,"Charles Dixon",38,"Hamilton","2021-09-25",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
1809,"Marc Carter",35,"Austin","2021-05-02",4,2,4,4,"Marketing","David Brown",2,"Engineer",4,"70000.00","7000.00"
1810,"Eric Dawson",56,"Adelaide","2016-04-25",3,4,4,3,"Sales","Carol Smith",4,"Marketing Specialist",4,"70000.00","7000.00"
1811,"Barry Dennis",49,"New York","2015-02-19",3,1,2,3,"Sales","Carol Smith",1,"Manager",2,"80000.00","10000.00"
1812,"Caroline Lee",56,"San Francisco","2018-05-29",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
1813,"Angel Wallace",34,"Melbourne","2018-06-13",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
1814,"Travis Barrett",57,"Chicago","2018-08-15",1,2,1,1,"HR","Alice Johnson",2,"Engineer",1,"60000.00","5000.00"
1815,"Barbara Frank",21,"Los Angeles","2021-11-24",2,2,4,2,"IT","Bob Williams",2,"Engineer",4,"70000.00","7000.00"
1816,"Holly Garcia",30,"Saint Paul","2020-06-12",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
1817,"Karen Kelly",23,"Portland","2017-07-05",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
1818,"Rebecca Robertson",58,"Hamilton","2023-01-16",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
1819,"Donald Alvarado",24,"Austin","2014-10-08",2,2,4,2,"IT","Bob Williams",2,"Engineer",4,"70000.00","7000.00"
1820,"Kelly Hess",46,"Adelaide","2016-05-02",1,4,4,1,"HR","Alice Johnson",4,"Marketing Specialist",4,"70000.00","7000.00"
1821,"Erin Ferguson",48,"New York","2021-09-15",2,3,1,2,"IT","Bob Williams",3,"Sales Associate",1,"60000.00","5000.00"
1822,"Adam Valdez",23,"San Francisco","2022-10-17",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
